1,50,0,0,11,
2,50,2,0,2,
3,50,1,0,1,
4,50,0,0,0,
5,50,3,2,3,
6,50,2,3,2,
7,50,1,3,1,
8,50,0,3,0,
9,50,2,8,2,
10,50,1,8,1,
11,50,2,8,2,
12,50,4,8,5,
13,50,3,8,4,
14,50,3,8,4,
15,50,2,9,3,
16,50,1,9,1,
17,50,0,9,0,
18,50,3,9,3,
19,50,3,9,3,
20,50,2,9,2,
21,50,1,9,1,
22,50,0,9,0,
23,50,0,9,0,
24,50,0,9,0,
25,50,0,9,0,
26,50,0,9,0,
27,50,0,10,0,
28,50,3,12,3,
29,50,2,12,2,
30,50,1,12,1,
31,50,1,12,1,
32,50,0,12,0,
33,50,0,14,0,
34,50,2,20,2,
35,50,1,22,1,
36,50,3,27,3,
37,50,2,27,5,
38,50,2,27,4,
39,50,1,27,3,
40,50,0,27,0,
41,50,0,27,0,
42,50,0,27,3,
43,50,0,29,1,
44,50,2,33,3,
45,50,1,33,1,
46,50,0,33,1,
47,50,1,33,1,
48,50,0,33,0,
48,50,0,43,1,
49,50,2,43,2,
50,50,1,43,1,
50,50,5,12,50,
50,50,19,13,64,
49,50,18,13,63,
50,50,17,13,62,
50,50,16,12,54,
49,50,15,12,44,
49,50,14,11,35,
46,50,13,8,32,
47,50,12,8,33,
17,50,17,6,42,
18,50,16,6,45,
19,50,15,6,44,
20,50,14,6,42,
21,50,13,6,41,
22,50,12,6,43,
23,50,11,6,43,
24,50,10,6,42,
25,50,11,6,41,
26,50,10,6,40,
27,50,9,6,39,
28,50,8,6,38,
29,50,7,6,28,
30,50,7,6,19,
31,50,6,6,15,
32,50,5,5,14,
33,50,4,5,13,
34,50,3,5,12,
35,50,2,5,2,
36,50,1,5,1,
37,50,0,5,0,
37,50,0,4,0,
38,50,0,4,0,
38,50,0,6,0,
38,50,0,6,0,
37,50,4,8,5,
37,50,4,8,5,
38,50,3,9,4,
39,50,2,9,3,
40,50,1,8,2,
41,50,0,7,0,
42,50,0,8,0,
43,50,4,8,5,
44,50,3,8,3,
44,50,10,4,13,
44,50,9,6,12,
45,50,8,6,11,
46,50,7,6,10,
47,50,6,7,9,
48,50,5,7,8,
49,50,4,9,7,
50,50,3,10,6,
50,50,2,10,5,
39,50,62,16,88,
23,50,62,16,89,
