1,50,5,0,14,
2,50,6,0,8,
3,50,5,0,5,
4,50,7,0,7,
5,50,6,0,6,
6,50,5,0,5,
7,50,4,0,4,
8,50,5,0,5,
9,50,4,0,4,
10,50,3,0,3,
11,50,2,0,2,
12,50,1,0,1,
13,50,0,0,0,
14,50,0,0,0,
15,50,0,0,0,
16,50,1,0,1,
17,50,0,0,0,
18,50,0,0,9,
19,50,0,0,0,
20,50,0,0,0,
21,50,0,0,0,
22,50,0,0,0,
23,50,0,0,0,
24,50,0,0,0,
25,50,0,0,0,
26,50,26,0,27,
27,50,25,0,26,
28,50,25,0,26,
29,50,26,0,27,
30,50,26,0,27,
31,50,25,0,26,
32,50,24,0,25,
33,50,23,0,25,
34,50,23,0,24,
35,50,22,0,23,
36,50,21,0,21,
37,50,23,0,23,
38,50,22,0,22,
39,50,21,0,21,
40,50,20,0,20,
41,50,19,0,19,
42,50,18,0,18,
43,50,17,0,17,
44,50,16,0,16,
43,50,35,0,45,
44,50,34,0,44,
45,50,33,0,43,
46,50,33,0,43,
47,50,32,0,42,
48,50,31,1,43,
49,50,30,1,45,
50,50,29,1,44,
50,50,32,1,48,
50,50,48,5,108,
50,50,47,4,107,
50,50,64,2,125,
50,50,64,2,124,
50,50,74,0,134,
50,50,75,0,135,
50,50,74,0,134,
50,50,73,2,133,
50,50,76,2,136,
50,50,75,2,135,
50,50,118,2,180,
50,50,117,2,179,
50,50,121,1,183,
49,50,127,2,189,
50,50,126,2,188,
50,50,125,1,187,
50,50,136,1,199,
50,50,136,1,201,
50,50,146,1,213,
50,50,148,2,214,
50,50,152,3,218,
50,50,152,1,220,
50,50,151,0,219,
50,50,153,0,221,
50,50,177,3,248,
50,50,176,3,245,
50,50,175,3,238,
50,50,178,6,245,
50,50,179,6,240,
50,50,178,6,238,
50,50,177,7,237,
50,50,182,9,244,
50,50,181,12,245,
50,50,181,12,247,
50,50,192,14,259,
50,50,208,9,284,
50,50,207,9,288,
50,50,208,6,307,
49,50,225,8,330,
33,50,224,8,329,
34,50,223,8,319,
35,50,222,8,311,
36,50,221,8,303,
36,50,220,8,293,
37,50,219,8,285,
38,50,218,8,284,
39,50,217,8,283,
40,50,216,8,284,
41,50,215,9,284,
42,50,214,9,283,
43,50,213,9,282,
44,50,212,9,281,
45,50,211,10,280,
46,50,210,10,279,
47,50,209,10,278,
48,50,208,10,277,
49,50,207,10,276,
50,50,206,10,275,
47,50,205,23,329,
47,50,204,24,330,
48,50,203,24,331,
49,50,202,24,332,
50,50,201,24,333,
50,50,200,24,334,
50,50,199,24,342,
50,50,198,25,369,
49,50,300,15,481,
50,50,299,16,480,
49,50,307,19,487,
50,50,308,19,488,
50,50,318,22,499,
50,50,318,22,499,
48,50,317,22,498,
49,50,316,22,497,
50,50,315,22,496,
50,50,314,22,495,
50,50,314,19,500,
