1,50,0,0,25,
2,50,1,0,6,
3,50,0,0,2,
4,50,0,0,0,
5,50,0,0,0,
6,50,1,0,1,
7,50,0,0,0,
8,50,0,0,0,
9,50,3,0,13,
10,50,2,0,12,
11,50,1,0,12,
12,50,1,0,8,
13,50,0,0,0,
14,50,4,1,21,
15,50,3,1,18,
16,50,2,1,10,
17,50,1,1,9,
18,50,0,1,0,
19,50,0,1,0,
20,50,0,1,0,
21,50,0,1,0,
22,50,1,1,1,
23,50,0,1,0,
24,50,0,1,0,
25,50,3,6,3,
26,50,7,6,7,
27,50,16,6,16,
28,50,19,6,19,
29,50,22,6,22,
30,50,24,6,24,
31,50,28,8,28,
32,50,27,8,27,
33,50,26,8,26,
34,50,25,9,25,
35,50,25,10,25,
36,50,24,10,24,
37,50,23,10,23,
38,50,22,10,22,
39,50,22,10,22,
40,50,21,10,21,
41,50,20,10,20,
42,50,19,12,19,
43,50,19,20,31,
44,50,18,20,30,
45,50,17,20,29,
46,50,16,20,28,
47,50,15,20,27,
48,50,14,20,26,
49,50,13,20,25,
50,50,20,20,33,
50,50,42,34,62,
49,50,43,33,83,
50,50,42,33,84,
46,50,47,23,118,
47,50,46,23,117,
48,50,45,23,116,
49,50,44,23,115,
50,50,43,23,114,
39,50,121,24,276,
34,50,128,24,283,
31,50,133,23,288,
26,50,132,23,275,
27,50,131,23,273,
28,50,130,23,273,
29,50,129,23,274,
30,50,128,23,274,
31,50,127,23,273,
32,50,126,23,272,
33,50,125,23,271,
34,50,124,23,270,
35,50,123,23,262,
36,50,122,23,261,
37,50,121,23,260,
38,50,120,23,259,
39,50,119,23,258,
39,50,118,19,257,
40,50,117,19,256,
41,50,117,19,255,
42,50,124,19,262,
43,50,130,19,268,
44,50,131,19,269,
45,50,130,19,268,
46,50,129,19,267,
47,50,128,19,266,
48,50,127,19,265,
49,50,126,19,264,
50,50,125,19,263,
38,50,139,4,310,
38,50,139,4,310,
39,50,139,4,310,
40,50,138,4,309,
41,50,137,5,308,
42,50,136,5,307,
42,50,135,6,306,
43,50,134,6,303,
44,50,133,6,283,
45,50,132,6,263,
46,50,131,6,251,
47,50,130,6,250,
48,50,129,6,249,
49,50,128,6,248,
50,50,127,6,247,
50,50,164,24,389,
47,50,166,10,411,
48,50,165,10,412,
49,50,164,9,458,
50,50,163,9,454,
42,50,209,15,656,
32,50,208,15,655,
33,50,207,15,654,
34,50,206,15,654,
35,50,205,15,653,
36,50,204,15,644,
37,50,203,15,634,
38,50,202,15,633,
39,50,201,15,632,
40,50,201,15,631,
41,50,200,15,631,
42,50,199,15,630,
43,50,199,15,629,
44,50,199,15,630,
45,50,199,15,629,
46,50,198,15,628,
47,50,197,15,627,
48,50,197,16,627,
49,50,196,16,609,
50,50,195,16,608,
50,50,212,18,631,
50,50,214,18,615,
50,50,218,18,618,
48,50,217,17,617,
44,50,222,17,625,
43,50,221,17,627,
44,50,220,17,626,
45,50,219,17,625,
46,50,218,17,626,
47,50,217,17,625,
48,50,217,17,624,
49,50,216,17,623,
50,50,215,17,622,
47,50,230,19,652,
46,50,229,18,651,
46,50,244,16,687,
43,50,243,15,699,
40,50,243,8,698,
41,50,242,8,697,
42,50,241,8,696,
43,50,240,8,714,
44,50,239,8,714,
45,50,238,9,713,
46,50,237,9,712,
47,50,236,8,711,
47,50,237,8,710,
48,50,236,8,709,
49,50,235,8,709,
50,50,235,8,711,
50,50,265,12,768,
50,50,265,11,776,
50,50,264,9,786,
50,50,263,9,785,
51,100,262,9,784,
52,100,261,9,783,
53,100,260,9,782,
54,100,259,9,787,
55,100,258,9,786,
56,100,257,8,785,
56,100,256,7,784,
56,100,255,7,783,
57,100,254,7,783,
58,100,253,6,783,
58,100,252,6,782,
59,100,251,5,781,
60,100,250,6,780,
61,100,249,6,779,
62,100,248,6,778,
63,100,247,6,777,
64,100,246,6,776,
65,100,245,6,777,
66,100,244,6,787,
67,100,243,6,791,
68,100,242,6,795,
69,100,241,6,798,
70,100,240,6,797,
71,100,239,6,796,
72,100,238,6,795,
73,100,237,6,794,
74,100,236,6,793,
73,100,254,4,846,
74,100,253,4,845,
75,100,252,4,844,
76,100,251,4,846,
77,100,250,4,845,
78,100,249,4,844,
79,100,248,4,844,
80,100,247,4,841,
81,100,246,4,844,
82,100,245,4,843,
83,100,244,4,842,
84,100,243,4,842,
85,100,242,4,843,
86,100,241,4,842,
87,100,240,4,841,
88,100,240,4,843,
89,100,239,4,842,
90,100,238,4,841,
91,100,237,4,840,
92,100,236,4,839,
93,100,235,4,840,
94,100,234,4,840,
95,100,233,4,840,
96,100,232,4,839,
97,100,231,4,838,
98,100,230,4,838,
99,100,229,4,818,
100,100,228,4,803,
100,100,231,3,807,
100,100,254,2,854,
100,100,253,1,881,
100,100,252,1,913,
100,100,251,0,935,
99,100,296,4,1044,
97,100,295,4,1043,
98,100,294,4,1042,
99,100,293,4,1041,
100,100,292,4,1040,
100,100,299,3,1053,
100,100,317,2,1125,
100,100,318,1,1146,
100,100,328,1,1156,
100,100,332,0,1160,
100,100,331,1,1159,
100,100,330,1,1158,
100,100,329,0,1138,
100,100,328,1,1132,
99,100,327,1,1130,
99,100,326,0,1129,
100,100,325,0,1128,
100,100,324,0,1126,
100,100,323,0,1125,
100,100,322,0,1124,
100,100,321,0,1123,
100,100,320,0,1121,
100,100,319,0,1119,
100,100,385,0,1305,
99,100,517,1,1545,
100,100,516,0,1544,
100,100,515,0,1548,
97,100,540,1,1600,
98,100,539,1,1599,
99,100,538,1,1598,
100,100,537,1,1597,
100,100,536,0,1596,
100,100,554,0,1623,
100,100,562,0,1643,
100,100,561,0,1642,
97,100,574,1,1782,
93,100,573,0,1785,
94,100,572,1,1785,
95,100,571,1,1784,
96,100,570,1,1783,
97,100,569,1,1782,
98,100,568,2,1763,
97,100,567,1,1756,
98,100,566,1,1755,
99,100,565,1,1750,
99,100,564,1,1749,
100,100,563,1,1748,
100,100,562,1,1742,
100,100,561,1,1722,
99,100,560,0,1720,
100,100,559,0,1700,
36,100,584,9,1758,
37,100,583,9,1738,
38,100,582,9,1718,
39,100,581,9,1698,
40,100,580,9,1678,
41,100,579,9,1658,
42,100,578,9,1639,
43,100,577,9,1638,
44,100,576,9,1637,
45,100,575,9,1636,
46,100,574,9,1635,
47,100,573,9,1634,
48,100,572,9,1633,
49,100,571,9,1632,
45,100,600,4,1661,
46,100,599,4,1660,
47,100,598,4,1659,
48,100,597,4,1658,
49,100,596,4,1657,
50,100,595,4,1656,
51,100,594,4,1655,
52,100,593,4,1654,
53,100,592,4,1653,
54,100,591,4,1652,
55,100,590,4,1651,
56,100,589,4,1650,
57,100,588,4,1649,
58,100,587,4,1648,
59,100,586,4,1647,
60,100,585,4,1646,
61,100,584,4,1626,
62,100,583,4,1606,
63,100,582,4,1586,
64,100,581,4,1566,
65,100,580,4,1561,
66,100,579,4,1560,
67,100,578,4,1559,
68,100,577,4,1558,
69,100,576,4,1557,
70,100,575,4,1556,
71,100,574,4,1555,
72,100,573,4,1554,
73,100,572,4,1553,
74,100,571,4,1552,
75,100,570,4,1551,
76,100,569,4,1550,
