1,50,0,0,20,
2,50,4,0,20,
3,50,3,0,10,
4,50,2,0,2,
5,50,1,0,1,
6,50,0,0,0,
7,50,1,0,4,
8,50,0,0,0,
9,50,5,0,38,
10,50,4,0,28,
11,50,3,0,18,
12,50,2,0,8,
13,50,1,0,2,
14,50,0,0,1,
15,50,1,0,22,
16,50,2,0,12,
17,50,1,0,2,
18,50,0,0,0,
19,50,0,0,0,
20,50,0,0,2,
21,50,1,0,1,
22,50,0,0,0,
23,50,11,0,11,
24,50,10,0,10,
25,50,11,0,11,
26,50,10,0,11,
27,50,10,0,10,
28,50,13,0,13,
29,50,12,0,12,
30,50,11,0,11,
31,50,10,0,10,
32,50,9,0,9,
33,50,13,0,13,
34,50,13,0,13,
35,50,12,0,12,
36,50,11,0,11,
37,50,10,0,10,
38,50,19,0,22,
39,50,18,0,21,
40,50,19,0,22,
41,50,18,0,21,
42,50,18,0,21,
43,50,20,0,23,
43,50,22,2,38,
44,50,21,3,37,
45,50,20,3,36,
46,50,19,3,35,
47,50,18,3,34,
48,50,17,3,33,
49,50,18,4,35,
50,50,20,5,37,
49,50,116,33,256,
50,50,115,33,255,
50,50,121,43,262,
49,50,137,46,278,
50,50,137,46,278,
49,50,142,31,283,
50,50,141,31,282,
44,50,200,19,375,
41,50,199,19,377,
40,50,198,18,379,
41,50,197,19,380,
42,50,197,19,381,
42,50,199,19,387,
43,50,199,19,380,
44,50,199,19,375,
45,50,198,19,374,
46,50,197,19,373,
47,50,196,19,372,
48,50,195,19,371,
49,50,195,19,371,
49,50,194,19,370,
48,50,193,19,370,
49,50,192,19,370,
50,50,191,19,369,
50,50,190,19,370,
50,50,190,19,372,
50,50,195,14,384,
48,50,194,14,385,
49,50,193,14,384,
50,50,192,14,383,
50,50,197,14,399,
50,50,196,14,398,
50,50,195,14,398,
50,50,195,14,398,
50,50,203,12,409,
49,50,202,12,408,
50,50,201,12,407,
50,50,212,11,419,
50,50,212,12,419,
50,50,211,17,418,
50,50,210,24,417,
50,50,209,31,416,
50,50,285,17,637,
46,50,307,7,682,
47,50,306,7,681,
48,50,305,7,680,
49,50,304,8,679,
50,50,303,8,678,
50,50,314,3,732,
50,50,327,4,755,
50,50,334,2,763,
49,50,340,4,768,
50,50,345,3,774,
50,50,347,0,778,
50,50,350,1,781,
49,50,352,2,783,
47,50,351,4,784,
47,50,350,6,783,
48,50,349,5,782,
48,50,348,5,781,
49,50,356,2,788,
23,50,356,2,789,
24,50,355,2,788,
25,50,355,2,788,
26,50,354,2,787,
27,50,353,2,786,
28,50,353,2,786,
29,50,352,2,785,
30,50,351,1,784,
26,50,357,1,794,
27,50,356,1,792,
28,50,355,1,783,
29,50,355,1,774,
30,50,355,0,765,
30,50,354,0,755,
31,50,353,0,745,
32,50,352,0,737,
33,50,352,0,727,
34,50,351,0,718,
35,50,351,0,712,
35,50,350,0,707,
36,50,349,0,701,
37,50,348,0,693,
38,50,347,1,683,
39,50,346,1,682,
40,50,345,1,681,
41,50,344,1,680,
42,50,343,1,679,
43,50,342,1,678,
44,50,341,1,677,
44,50,340,1,676,
45,50,339,1,675,
46,50,338,1,672,
46,50,337,0,672,
47,50,336,0,671,
48,50,335,0,670,
49,50,334,0,668,
50,50,333,1,666,
50,50,332,3,683,
50,50,342,6,711,
50,50,341,7,711,
50,50,352,12,722,
47,50,392,23,796,
48,50,391,23,796,
49,50,390,23,795,
50,50,390,24,795,
50,50,390,23,794,
50,50,440,33,887,
38,50,439,33,890,
39,50,438,20,892,
33,50,437,20,892,
34,50,436,20,894,
35,50,435,20,894,
36,50,441,24,901,
35,50,440,24,900,
36,50,439,24,899,
37,50,438,24,897,
38,50,437,24,897,
39,50,436,24,898,
40,50,435,24,899,
41,50,434,24,898,
42,50,433,24,897,
43,50,432,24,895,
44,50,431,24,894,
45,50,430,24,890,
46,50,429,24,889,
47,50,428,24,888,
48,50,427,24,887,
49,50,426,24,886,
50,50,425,24,885,
50,50,424,22,884,
50,50,423,21,883,
50,50,422,20,882,
50,50,421,20,883,
50,50,420,18,883,
50,50,419,18,882,
50,50,419,22,1125,
50,50,418,24,1125,
50,50,456,29,1154,
50,50,455,29,1154,
49,50,454,29,1153,
50,50,453,30,1152,
51,100,500,46,1235,
52,100,499,46,1234,
53,100,498,46,1234,
54,100,497,46,1233,
55,100,496,46,1232,
56,100,495,46,1231,
57,100,494,46,1230,
58,100,493,46,1229,
59,100,492,46,1228,
60,100,491,46,1227,
61,100,490,46,1226,
62,100,489,46,1225,
63,100,488,46,1224,
64,100,487,46,1223,
65,100,486,46,1222,
66,100,485,46,1221,
67,100,484,46,1221,
68,100,483,46,1218,
69,100,482,46,1221,
70,100,482,47,1220,
71,100,481,47,1219,
72,100,480,47,1218,
72,100,551,19,1472,
44,100,550,19,1471,
45,100,549,19,1465,
46,100,548,19,1464,
43,100,547,16,1483,
44,100,546,16,1482,
45,100,545,16,1481,
46,100,544,16,1479,
45,100,543,14,1525,
46,100,542,14,1524,
47,100,541,14,1523,
48,100,540,14,1522,
49,100,539,14,1521,
50,100,538,14,1520,
51,100,537,14,1519,
52,100,536,14,1518,
53,100,535,14,1517,
54,100,534,14,1516,
55,100,533,14,1515,
56,100,532,14,1514,
57,100,531,14,1513,
58,100,530,14,1512,
59,100,529,14,1511,
60,100,528,14,1510,
61,100,527,14,1509,
62,100,526,14,1508,
63,100,525,14,1507,
64,100,524,14,1506,
65,100,523,14,1505,
66,100,522,14,1504,
67,100,521,14,1503,
68,100,520,14,1502,
69,100,519,14,1501,
70,100,518,14,1500,
71,100,517,14,1499,
72,100,516,14,1498,
73,100,515,14,1497,
74,100,514,14,1496,
75,100,513,14,1495,
76,100,512,14,1494,
77,100,511,14,1484,
55,100,680,33,1757,
54,100,679,32,1754,
55,100,678,32,1753,
56,100,677,31,1743,
56,100,676,30,1739,
57,100,675,30,1733,
58,100,674,30,1732,
59,100,673,30,1729,
60,100,672,30,1728,
61,100,671,30,1727,
61,100,670,30,1721,
62,100,669,30,1719,
62,100,668,29,1714,
63,100,667,29,1713,
61,100,666,29,1712,
62,100,665,28,1709,
62,100,664,28,1708,
63,100,663,28,1698,
64,100,662,28,1696,
65,100,661,28,1695,
66,100,660,28,1693,
67,100,659,28,1692,
68,100,658,26,1691,
61,100,657,27,1687,
62,100,656,27,1684,
62,100,655,26,1683,
63,100,654,26,1681,
64,100,653,26,1679,
65,100,652,26,1678,
66,100,651,26,1677,
67,100,650,26,1676,
68,100,649,26,1675,
69,100,648,26,1674,
70,100,647,26,1673,
71,100,646,26,1672,
72,100,645,26,1671,
73,100,644,25,1670,
73,100,643,25,1669,
74,100,642,25,1668,
75,100,641,25,1666,
76,100,640,26,1665,
77,100,639,26,1664,
78,100,638,26,1663,
79,100,637,26,1662,
80,100,636,26,1661,
81,100,635,26,1660,
82,100,634,26,1650,
83,100,633,26,1640,
84,100,632,26,1630,
82,100,631,26,1620,
83,100,630,26,1610,
84,100,629,25,1600,
84,100,628,25,1590,
85,100,627,25,1580,
86,100,626,25,1570,
87,100,625,26,1560,
88,100,624,25,1550,
88,100,623,25,1540,
89,100,622,26,1537,
90,100,621,26,1528,
91,100,620,25,1526,
91,100,619,25,1517,
92,100,618,25,1516,
92,100,654,56,1597,
93,100,653,56,1596,
94,100,652,56,1595,
95,100,651,56,1591,
96,100,650,56,1590,
97,100,649,56,1589,
98,100,648,56,1588,
99,100,647,56,1587,
100,100,646,56,1586,
100,100,645,54,1604,
100,100,644,54,1603,
100,100,646,53,1612,
100,100,645,52,1619,
100,100,646,50,1619,
100,100,645,50,1618,
100,100,644,49,1619,
100,100,643,48,1615,
100,100,642,42,1613,
96,100,641,42,1612,
97,100,640,42,1611,
98,100,639,42,1609,
99,100,638,42,1607,
100,100,637,42,1606,
100,100,636,39,1604,
97,100,635,36,1604,
97,100,634,35,1604,
97,100,633,34,1603,
98,100,632,33,1602,
98,100,631,33,1601,
98,100,630,33,1600,
99,100,629,33,1599,
100,100,628,33,1598,
100,100,627,32,1597,
100,100,626,31,1596,
100,100,625,30,1595,
100,100,624,29,1594,
100,100,623,21,1594,
94,100,622,19,1593,
94,100,621,19,1590,
95,100,620,19,1586,
96,100,619,19,1585,
78,100,638,5,1677,
79,100,637,5,1676,
80,100,636,5,1675,
81,100,635,5,1674,
82,100,634,5,1673,
83,100,634,5,1673,
84,100,633,5,1672,
85,100,632,5,1671,
86,100,631,5,1670,
87,100,630,5,1669,
88,100,629,5,1668,
89,100,628,5,1667,
90,100,627,5,1666,
91,100,626,5,1665,
92,100,625,5,1664,
93,100,624,5,1663,
94,100,623,5,1662,
95,100,622,5,1661,
96,100,621,5,1660,
97,100,620,5,1659,
98,100,619,5,1649,
99,100,618,5,1640,
100,100,617,5,1639,
94,100,696,77,1728,
95,100,695,77,1727,
96,100,694,77,1726,
97,100,693,77,1725,
98,100,692,77,1724,
99,100,691,77,1723,
100,100,690,77,1722,
100,100,689,94,1721,
100,100,688,94,1717,
100,100,687,95,1716,
100,100,738,34,1907,
42,100,737,34,1906,
43,100,736,34,1905,
44,100,735,34,1904,
45,100,734,34,1903,
46,100,733,34,1902,
47,100,732,34,1901,
48,100,731,34,1900,
49,100,730,34,1896,
50,100,729,34,1886,
51,100,728,34,1876,
52,100,727,34,1866,
53,100,726,34,1858,
54,100,725,34,1857,
55,100,724,34,1856,
56,100,723,34,1855,
57,100,722,34,1851,
58,100,721,34,1850,
59,100,720,34,1848,
60,100,719,34,1842,
61,100,718,34,1841,
62,100,717,34,1835,
63,100,716,34,1834,
64,100,715,34,1833,
65,100,714,35,1827,
66,100,713,35,1826,
67,100,712,35,1825,
68,100,711,35,1824,
69,100,710,35,1823,
70,150,709,35,1822,
71,150,708,35,1821,
72,150,707,35,1820,
73,150,706,35,1819,
74,150,705,35,1818,
75,150,704,35,1817,
76,150,703,35,1816,
77,150,702,34,1817,
76,150,701,34,1830,
77,150,700,34,1829,
78,150,699,34,1828,
79,150,698,34,1827,
43,150,721,0,1899,
44,150,720,0,1898,
45,150,720,0,1898,
46,150,719,0,1897,
47,150,718,0,1896,
48,150,717,0,1895,
49,150,716,0,1894,
50,150,715,0,1893,
51,150,714,0,1892,
52,150,713,0,1890,
